# GPSlogger_gps_data oml_sender_id:INTEGER oml_seq:INTEGER oml_ts_client:REAL oml_ts_server:REAL lat:REAL lon:REAL ele:REAL fix:TEXT time:TEXT
2|128|-709.090487003326|68.728731|40.4664372801781|-74.443913936615|-2.0|2d|2010-11-01T03:18:34Z
2|129|-707.961661100388|68.72875|40.4664489626884|-74.443767786026|-2.0|2d|2010-11-01T03:18:35Z
2|130|-707.057731151581|68.728763|40.4664822816849|-74.443622469902|-2.0|2d|2010-11-01T03:18:36Z
2|131|-705.929728031159|68.728775|40.4665294885635|-74.4434847831726|-2.0|2d|2010-11-01T03:18:37Z
2|132|-705.030623197556|68.728789|40.4665731191635|-74.4433641433716|-2.0|2d|2010-11-01T03:18:38Z
2|133|-704.125560045242|68.728798|40.4665956497192|-74.443275809288|-2.0|2d|2010-11-01T03:18:39Z
2|134|-702.998829126358|68.72884|40.4665917754173|-74.443151473999|-2.0|2d|2010-11-01T03:18:40Z
2|135|-702.097278118134|68.728851|40.4665581583977|-74.4430667161942|-2.0|2d|2010-11-01T03:18:41Z
2|136|-700.966533184052|68.728866|40.4665056467056|-74.4430119991303|-2.0|2d|2010-11-01T03:18:42Z
2|137|-700.065639019013|68.728876|40.4664453268051|-74.4429874420166|-2.0|2d|2010-11-01T03:18:43Z
2|138|-699.126047134399|68.728884|40.4664028286934|-74.4429841041565|34.1999999880791|3d|2010-11-01T03:18:44Z
2|139|-698.036936044693|68.728893|40.4663583040237|-74.4429870843887|-2.0|2d|2010-11-01T03:18:45Z
2|140|-697.093259096146|68.728902|40.4663423299789|-74.4429894685745|34.1999999880791|3d|2010-11-01T03:18:46Z
2|141|-696.006627082825|68.72891|40.4663271307945|-74.4429923295975|-2.0|2d|2010-11-01T03:18:47Z
2|142|-695.102291107178|68.728919|40.4663047790527|-74.4429988861084|-2.0|2d|2010-11-01T03:18:48Z
2|143|-693.973684072495|68.728928|40.4662711620331|-74.4430187940598|-2.0|2d|2010-11-01T03:18:49Z
2|144|-693.073387145996|68.728941|40.4662327766418|-74.4430624246597|-2.0|2d|2010-11-01T03:18:50Z
2|145|-691.945713043213|68.728953|40.4661973118782|-74.4431326389313|-2.0|2d|2010-11-01T03:18:51Z
2|146|-691.042112112045|68.728962|40.4661594629288|-74.4432264566422|-2.0|2d|2010-11-01T03:18:52Z
2|147|-690.101726055145|68.72897|40.4661244750023|-74.4433176517487|34.8999999761581|3d|2010-11-01T03:18:53Z
2|148|-689.010607004166|68.728979|40.4660669565201|-74.4434792995453|-2.0|2d|2010-11-01T03:18:54Z
2|149|-688.110618114472|68.728988|40.4660168290138|-74.4436367750168|-2.0|2d|2010-11-01T03:18:55Z
2|150|-686.981589078903|68.738707|40.465964615345|-74.4438177347183|-2.0|2d|2010-11-01T03:18:56Z
2|151|-686.07768702507|68.738731|40.4659084677696|-74.4440144300461|-2.0|2d|2010-11-01T03:18:57Z
2|152|-684.949642181397|68.738744|40.4658486247063|-74.4442254304886|-2.0|2d|2010-11-01T03:18:58Z
2|153|-684.049670219421|68.738774|40.4657847881317|-74.4444496631622|-2.0|2d|2010-11-01T03:18:59Z
2|154|-683.109698057175|68.738784|40.4657314419746|-74.4446384906769|35.0999999642372|3d|2010-11-01T03:19:00Z
2|155|-682.017202138901|68.738793|40.4656491279602|-74.4449316263199|-2.0|2d|2010-11-01T03:19:01Z
2|156|-681.117690086365|68.738802|40.4655932784081|-74.4451327323914|-2.0|2d|2010-11-01T03:19:02Z
2|157|-679.990281105042|68.738811|40.4655091166496|-74.4454386234283|-2.0|2d|2010-11-01T03:19:03Z
2|158|-679.086322069168|68.738829|40.4654383063316|-74.4456957578659|-2.0|2d|2010-11-01T03:19:04Z
2|159|-677.958631038666|68.738839|40.4653676152229|-74.4459557533264|-2.0|2d|2010-11-01T03:19:05Z
2|160|-677.053705215454|68.738848|40.465297460556|-74.4462178945541|-2.0|2d|2010-11-01T03:19:06Z
2|161|-676.113706111908|68.738857|40.4652413129807|-74.4464313983917|35.0999999642372|3d|2010-11-01T03:19:07Z
2|162|-675.025708198547|68.738865|40.4651591181755|-74.4467542171478|-2.0|2d|2010-11-01T03:19:08Z
2|163|-674.12569308281|68.738874|40.465104162693|-74.4469710588455|-2.0|2d|2010-11-01T03:19:09Z
2|164|-672.994136095047|68.738883|40.4650194644928|-74.4472970962524|-2.0|2d|2010-11-01T03:19:10Z
2|165|-672.093569040299|68.738891|40.4649478197098|-74.4475691318512|-2.0|2d|2010-11-01T03:19:11Z
2|166|-670.965100049973|68.738904|40.4648776650429|-74.4478369951248|-2.0|2d|2010-11-01T03:19:12Z
2|167|-670.061655044556|68.738914|40.4648106098175|-74.4480957984924|-2.0|2d|2010-11-01T03:19:13Z
2|168|-669.122538089752|68.738922|40.4647566080093|-74.4483026266098|32.5999999642372|3d|2010-11-01T03:19:14Z
2|169|-668.030801057816|68.738931|40.4646849632263|-74.4485872983933|-2.0|2d|2010-11-01T03:19:15Z
2|170|-667.129661083222|68.73894|40.4646494984627|-74.4487390518189|-2.0|2d|2010-11-01T03:19:16Z
2|171|-666.002626180649|68.743699|40.4645997881889|-74.4489520788193|-2.0|2d|2010-11-01T03:19:17Z
2|172|-665.101677179337|68.75377|40.4645686149597|-74.4491211175919|-2.0|2d|2010-11-01T03:19:18Z
2|173|-663.970610141754|68.753793|40.4645537734032|-74.4492828845978|-2.0|2d|2010-11-01T03:19:19Z
2|174|-663.069702148438|68.753807|40.464558660984|-74.4494413137436|-2.0|2d|2010-11-01T03:19:20Z
2|175|-661.941697120667|68.753819|40.4645886421204|-74.4495905637741|-2.0|2d|2010-11-01T03:19:21Z
2|176|-661.037718057633|68.753827|40.4646494984627|-74.4497159719467|-2.0|2d|2010-11-01T03:19:22Z
2|177|-660.097625017166|68.753836|40.4647188186646|-74.4497880935669|31.8999999761581|3d|2010-11-01T03:19:23Z
2|178|-659.009703159332|68.753845|40.4648423194885|-74.449838757515|-2.0|2d|2010-11-01T03:19:24Z
2|179|-658.1062541008|68.753854|40.4649478197098|-74.4498248100281|-2.0|2d|2010-11-01T03:19:25Z
2|180|-656.977753162384|68.753868|40.4650387763977|-74.4497580528259|-2.0|2d|2010-11-01T03:19:26Z
2|181|-656.074609041214|68.753879|40.4651089906693|-74.4496611356735|-2.0|2d|2010-11-01T03:19:27Z
2|182|-654.942445039749|68.753887|40.465153157711|-74.4495453834534|-2.0|2d|2010-11-01T03:19:28Z
2|183|-654.042480230331|68.753896|40.4651689529419|-74.4494246244431|-2.0|2d|2010-11-01T03:19:29Z
2|184|-653.101665019989|68.753918|40.4651709794998|-74.4493329524994|34.5|3d|2010-11-01T03:19:30Z
2|185|-652.013629198074|68.753928|40.4651607871056|-74.4492034912109|-2.0|2d|2010-11-01T03:19:31Z
2|186|-651.110628128052|68.753937|40.465146958828|-74.4491126537323|-2.0|2d|2010-11-01T03:19:32Z
2|187|-649.980780124664|68.753946|40.4651148319244|-74.4489617347717|-2.0|2d|2010-11-01T03:19:33Z
2|188|-649.078565120697|68.75396|40.4650754928589|-74.4488229751587|-2.0|2d|2010-11-01T03:19:34Z
2|189|-647.950639009476|68.75397|40.4650229811668|-74.4486681222916|-2.0|2d|2010-11-01T03:19:35Z
2|190|-647.04913020134|68.753979|40.4649594426155|-74.4484965801239|-2.0|2d|2010-11-01T03:19:36Z
2|191|-646.110644102097|68.753987|40.4648979902267|-74.4483504295349|34.5999999642372|3d|2010-11-01T03:19:37Z
2|192|-645.018389225006|68.753996|40.4647889733315|-74.4481313228607|-2.0|2d|2010-11-01T03:19:38Z
2|193|-644.118769168854|68.763756|40.4647079706192|-74.4479928016663|-2.0|2d|2010-11-01T03:19:39Z
2|194|-642.989581108093|68.76378|40.4645784497261|-74.4477993249893|-2.0|2d|2010-11-01T03:19:40Z
2|195|-642.086653232575|68.763793|40.4644672870636|-74.4476479291916|-2.0|2d|2010-11-01T03:19:41Z
2|196|-640.958665132523|68.763805|40.4643549919128|-74.44750893116|-2.0|2d|2010-11-01T03:19:42Z
2|197|-640.057642221451|68.763818|40.4642421603203|-74.4473900794983|-2.0|2d|2010-11-01T03:19:43Z
2|198|-639.114468097687|68.763827|40.46415412426|-74.4473099708557|32.1999999880791|3d|2010-11-01T03:19:44Z
2|199|-638.025643110275|68.763836|40.4640353322029|-74.4472144842148|-2.0|2d|2010-11-01T03:19:45Z
2|200|-637.121431112289|68.763845|40.4639703035355|-74.4471627473831|-2.0|2d|2010-11-01T03:19:46Z
2|201|-635.994647026062|68.763854|40.4638997912407|-74.4470788240433|-2.0|2d|2010-11-01T03:19:47Z
2|202|-635.092456102371|68.763868|40.4638759493828|-74.4469877481461|-2.0|2d|2010-11-01T03:19:48Z
2|203|-633.965647220612|68.763878|40.463887989521|-74.4468954801559|-2.0|2d|2010-11-01T03:19:49Z
2|204|-633.062697172165|68.763886|40.4639263153076|-74.4468102455139|-2.0|2d|2010-11-01T03:19:50Z
2|205|-632.121235132217|68.763895|40.4639684557915|-74.4467395544052|31.0|3d|2010-11-01T03:19:51Z
2|206|-631.034602165222|68.763904|40.4640573263168|-74.4466339349747|-2.0|2d|2010-11-01T03:19:52Z
2|207|-630.130592107773|68.763912|40.464136660099|-74.4465728998184|-2.0|2d|2010-11-01T03:19:53Z
2|208|-629.005106210709|68.763921|40.4642781615257|-74.4464966058731|-2.0|2d|2010-11-01T03:19:54Z
2|209|-628.098669052124|68.76393|40.464405298233|-74.4464350938797|-2.0|2d|2010-11-01T03:19:55Z
2|210|-626.974581003189|68.763945|40.4645323157311|-74.4463731050491|-2.0|2d|2010-11-01T03:19:56Z
2|211|-626.070911169052|68.763956|40.4646552801132|-74.4463064670563|-2.0|2d|2010-11-01T03:19:57Z
2|212|-624.942722082138|68.763964|40.4647707939148|-74.4462292194366|-2.0|2d|2010-11-01T03:19:58Z
2|213|-624.037597179413|68.763973|40.4648744463921|-74.446138381958|-2.0|2d|2010-11-01T03:19:59Z
2|214|-623.100949048996|68.763982|40.4649484753609|-74.4460577964783|30.0999999940395|3d|2010-11-01T03:20:00Z
2|215|-622.009324073792|68.773769|40.465048968792|-74.4459302425385|-2.0|2d|2010-11-01T03:20:01Z
2|216|-621.106640100479|68.773792|40.465122282505|-74.4458178281784|-2.0|2d|2010-11-01T03:20:02Z
2|217|-619.978709220886|68.773805|40.4651834964752|-74.4457011222839|-2.0|2d|2010-11-01T03:20:03Z
2|218|-619.077955007553|68.773817|40.4652374982834|-74.4455823898315|-2.0|2d|2010-11-01T03:20:04Z
2|219|-617.950917005539|68.773826|40.4652907848358|-74.4454542398453|-2.0|2d|2010-11-01T03:20:05Z
2|220|-617.046677112579|68.773835|40.4653469920158|-74.4453126192093|-2.0|2d|2010-11-01T03:20:06Z
2|221|-616.105335235596|68.773844|40.4653926491737|-74.4451892375946|31.0|3d|2010-11-01T03:20:07Z
2|222|-615.014580011368|68.773852|40.4654601216316|-74.444986820221|-2.0|2d|2010-11-01T03:20:08Z
2|223|-614.114680051804|68.773876|40.4655184745789|-74.4448051452637|-2.0|2d|2010-11-01T03:20:09Z
2|224|-612.986899137497|68.773887|40.4655808210373|-74.4446107149124|-2.0|2d|2010-11-01T03:20:10Z
2|225|-612.08257317543|68.773896|40.4656447768211|-74.4444049596787|-2.0|2d|2010-11-01T03:20:11Z
2|226|-610.954647064209|68.773905|40.4657101631165|-74.4441871643066|-2.0|2d|2010-11-01T03:20:12Z
2|227|-610.053901195526|68.773913|40.4657757878304|-74.4439600706101|-2.0|2d|2010-11-01T03:20:13Z
2|228|-609.113568067551|68.773922|40.4658291339874|-74.4437729120255|31.6999999880791|3d|2010-11-01T03:20:14Z
2|229|-608.021663188934|68.773931|40.4659118056297|-74.4434840679169|-2.0|2d|2010-11-01T03:20:15Z
2|230|-607.121573209763|68.77394|40.4659694433212|-74.4432862997055|-2.0|2d|2010-11-01T03:20:16Z
2|231|-605.993646144867|68.773948|40.4660626649857|-74.4429836273193|-2.0|2d|2010-11-01T03:20:17Z
2|232|-605.089648008347|68.773961|40.466144323349|-74.4427253007889|-2.0|2d|2010-11-01T03:20:18Z
2|233|-603.961268186569|68.773971|40.4662284851074|-74.4424607753754|-2.0|2d|2010-11-01T03:20:19Z
2|234|-603.058669090271|68.77398|40.4663137793541|-74.4421898126602|-2.0|2d|2010-11-01T03:20:20Z
2|235|-601.934303045273|68.773989|40.4663989543915|-74.4419120550156|-2.0|2d|2010-11-01T03:20:21Z
2|236|-601.030616044998|68.774|40.4664862751961|-74.4416276216507|-2.0|2d|2010-11-01T03:20:22Z
2|237|-600.089400053024|68.868755|40.4665586352348|-74.4413957595825|33.0|3d|2010-11-01T03:20:23Z
2|238|-598.998682022095|68.868776|40.4666686654091|-74.4410401582718|-2.0|2d|2010-11-01T03:20:24Z
2|239|-598.098587036133|68.868789|40.4667584896088|-74.4407351016998|-2.0|2d|2010-11-01T03:20:25Z
2|240|-596.970536231995|68.8688|40.4668471217155|-74.440424323082|-2.0|2d|2010-11-01T03:20:26Z
2|241|-596.067000150681|68.868809|40.4669326543808|-74.4401134252548|-2.0|2d|2010-11-01T03:20:27Z
2|242|-595.126675128937|68.868818|40.4669994711876|-74.4398672580719|35.8999999761581|3d|2010-11-01T03:20:28Z
2|243|-594.03449010849|68.868827|40.4670988321304|-74.4395014047623|-2.0|2d|2010-11-01T03:20:29Z
2|244|-593.130569219589|68.868836|40.4671646356583|-74.4392602443695|-2.0|2d|2010-11-01T03:20:30Z
2|245|-591.998695135117|68.868849|40.4672632813454|-74.4389009475708|-2.0|2d|2010-11-01T03:20:31Z
2|246|-591.093843221664|68.86886|40.4673446416855|-74.4386020898819|-2.0|2d|2010-11-01T03:20:32Z
2|247|-589.96258020401|68.868868|40.467425942421|-74.438303232193|-2.0|2d|2010-11-01T03:20:33Z
2|248|-589.057378053665|68.868877|40.4675077795982|-74.4380037784576|-2.0|2d|2010-11-01T03:20:34Z
2|249|-588.117602109909|68.868889|40.4675742983818|-74.4377640485764|39.7999999523163|3d|2010-11-01T03:20:35Z
2|250|-587.022470235825|68.868898|40.4676779508591|-74.4374060630798|-2.0|2d|2010-11-01T03:20:36Z
2|251|-586.118693113327|68.868907|40.4677522778511|-74.437171459198|-2.0|2d|2010-11-01T03:20:37Z
2|252|-584.989339113236|68.868916|40.4678746461868|-74.4368274211884|-2.0|2d|2010-11-01T03:20:38Z
2|253|-584.08650302887|68.868929|40.4679856300354|-74.436546087265|-2.0|2d|2010-11-01T03:20:39Z
2|254|-582.951541185379|68.868939|40.4681072831154|-74.4362713098526|-2.0|2d|2010-11-01T03:20:40Z
2|255|-582.050643205643|68.868948|40.4682368040085|-74.4360024929047|-2.0|2d|2010-11-01T03:20:41Z
2|256|-581.106664180756|68.868956|40.468345284462|-74.4357914924622|35.6999999880791|3d|2010-11-01T03:20:42Z
2|257|-580.014691352844|68.868965|40.4685166478157|-74.4354835748673|-2.0|2d|2010-11-01T03:20:43Z
2|258|-579.11040019989|68.878779|40.4686371088028|-74.4352853298187|-2.0|2d|2010-11-01T03:20:44Z
2|259|-577.981489181519|68.878803|40.4688231348991|-74.4349970817566|-2.0|2d|2010-11-01T03:20:45Z
2|260|-577.073508262634|68.878816|40.4689839482307|-74.4347672462463|-2.0|2d|2010-11-01T03:20:46Z
2|261|-575.937378406525|68.878828|40.4691466093063|-74.434542298317|-2.0|2d|2010-11-01T03:20:47Z
2|262|-575.033590316773|68.878841|40.4693089723587|-74.4343191385269|-2.0|2d|2010-11-01T03:20:48Z
2|263|-574.126499176025|68.87885|40.4694373011589|-74.434140086174|-2.0|2d|2010-11-01T03:20:49Z
2|264|-572.994489192963|68.878859|40.4696301221848|-74.4338737726212|-2.0|2d|2010-11-01T03:20:50Z
2|265|-572.086451053619|68.878868|40.469791829586|-74.4336552619934|-2.0|2d|2010-11-01T03:20:51Z
2|266|-570.958591461182|68.878877|40.4699518084526|-74.4334371089935|-2.0|2d|2010-11-01T03:20:52Z
2|267|-570.053828239441|68.878891|40.470109462738|-74.4332174062729|-2.0|2d|2010-11-01T03:20:53Z
2|268|-569.114504337311|68.878901|40.4702364802361|-74.4330418109894|33.8999999761581|3d|2010-11-01T03:20:54Z
2|269|-568.026239395142|68.87891|40.4704341292381|-74.432781457901|-2.0|2d|2010-11-01T03:20:55Z
2|270|-567.121378421784|68.878919|40.4705706238747|-74.4326103925705|-2.0|2d|2010-11-01T03:20:56Z
2|271|-565.993584156036|68.878927|40.4707806110382|-74.432354927063|-2.0|2d|2010-11-01T03:20:57Z
2|272|-565.086651325226|68.878936|40.4709574580193|-74.4321393966675|-2.0|2d|2010-11-01T03:20:58Z
2|273|-563.945956230164|68.878944|40.4711357951164|-74.4319212436676|-2.0|2d|2010-11-01T03:20:59Z
2|274|-563.050621032715|68.878953|40.4713158011436|-74.4317009449005|-2.0|2d|2010-11-01T03:21:00Z
2|275|-562.109513282776|68.878968|40.4714611172676|-74.4315235614777|35.0999999642372|3d|2010-11-01T03:21:01Z
2|276|-561.017469406128|68.878979|40.4716804623604|-74.4312551021576|-2.0|2d|2010-11-01T03:21:02Z
2|277|-560.114409446716|68.878988|40.4718279838562|-74.4310747385025|-2.0|2d|2010-11-01T03:21:03Z
2|278|-558.982622146607|68.878996|40.4720507860184|-74.4308009147644|-2.0|2d|2010-11-01T03:21:04Z
2|279|-558.077607154846|68.879005|40.4722383022308|-74.4305689334869|-2.0|2d|2010-11-01T03:21:05Z
2|280|-556.946679115295|68.888746|40.4724277853966|-74.4303332567215|-2.0|2d|2010-11-01T03:21:06Z
2|281|-556.042151451111|68.888766|40.472618997097|-74.4300966262817|-2.0|2d|2010-11-01T03:21:07Z
2|282|-555.09738111496|68.888778|40.4727693200111|-74.4299083948135|33.8999999761581|3d|2010-11-01T03:21:08Z
2|283|-554.005946159363|68.88879|40.4729912877083|-74.4296336174011|-2.0|2d|2010-11-01T03:21:09Z
2|284|-553.102554321289|68.888801|40.4731726646423|-74.4294077157974|-2.0|2d|2010-11-01T03:21:10Z
2|285|-551.974593162537|68.88881|40.4733493328095|-74.4291837215424|-2.0|2d|2010-11-01T03:21:11Z
2|286|-551.066600322723|68.888819|40.4735261201859|-74.4289580583572|-2.0|2d|2010-11-01T03:21:12Z
2|287|-550.122627258301|68.888828|40.4736689925194|-74.4287744760513|30.8999999761581|3d|2010-11-01T03:21:13Z
2|288|-549.02570438385|68.888845|40.4738881587982|-74.428493976593|-2.0|2d|2010-11-01T03:21:14Z
2|289|-548.122638225555|68.888856|40.4740376472473|-74.4283040761948|-2.0|2d|2010-11-01T03:21:15Z
2|290|-546.99058008194|68.888864|40.4742669463158|-74.4280143976212|-2.0|2d|2010-11-01T03:21:16Z
2|291|-546.086660385132|68.888873|40.4744623303413|-74.4277688264847|-2.0|2d|2010-11-01T03:21:17Z
2|292|-544.957757472992|68.888882|40.4746596217155|-74.4275226593018|-2.0|2d|2010-11-01T03:21:18Z
2|293|-544.050227165222|68.888891|40.4748571515083|-74.4272764921188|-2.0|2d|2010-11-01T03:21:19Z
2|294|-543.106060028076|68.888899|40.4749702811241|-74.4271304607391|28.1999999880791|3d|2010-11-01T03:21:20Z
2|295|-542.014385223389|68.888908|40.4750857949257|-74.4269424676895|-2.0|2d|2010-11-01T03:21:21Z
2|296|-541.106661319733|68.888917|40.4751544594765|-74.426778793335|-2.0|2d|2010-11-01T03:21:22Z
2|297|-539.974555015564|68.88893|40.4751992821693|-74.4266091585159|-2.0|2d|2010-11-01T03:21:23Z
2|298|-539.066611289978|68.88894|40.4752114415169|-74.4264359474182|-2.0|2d|2010-11-01T03:21:24Z
2|299|-538.121644020081|68.888948|40.4751961231232|-74.4263024330139|29.2999999821186|3d|2010-11-01T03:21:25Z
2|300|-537.030949115753|68.888957|40.4751264452934|-74.4261327981949|-2.0|2d|2010-11-01T03:21:26Z
2|301|-536.122400283814|68.888968|40.4750543236733|-74.4260475635529|-2.0|2d|2010-11-01T03:21:27Z
2|302|-534.990612030029|68.903774|40.4749186635017|-74.4259712696075|-2.0|2d|2010-11-01T03:21:28Z
2|303|-534.080433368683|68.903797|40.4747914671898|-74.4259573221207|-2.0|2d|2010-11-01T03:21:29Z
2|304|-532.949678421021|68.903811|40.4746596217155|-74.4259775876999|-2.0|2d|2010-11-01T03:21:30Z
2|305|-532.041493415833|68.903822|40.474525809288|-74.4260287284851|-2.0|2d|2010-11-01T03:21:31Z
2|306|-531.098621368408|68.903831|40.4744211435318|-74.4260934591293|29.3999999761581|3d|2010-11-01T03:21:32Z
2|307|-530.001933097839|68.90384|40.4742838144302|-74.4262342453003|-2.0|2d|2010-11-01T03:21:33Z
2|308|-529.098589420319|68.903849|40.4741926193237|-74.426375746727|-2.0|2d|2010-11-01T03:21:34Z
2|309|-527.965172290802|68.903858|40.4741269946098|-74.4265338182449|-2.0|2d|2010-11-01T03:21:35Z
2|310|-527.062678337097|68.903872|40.4740931391716|-74.4267017841339|-2.0|2d|2010-11-01T03:21:36Z
2|311|-525.934330463409|68.903883|40.4741017818451|-74.4268658161163|-2.0|2d|2010-11-01T03:21:37Z
2|312|-525.030345439911|68.903892|40.4741523265839|-74.4270144701004|-2.0|2d|2010-11-01T03:21:38Z
2|313|-524.120740413666|68.9039|40.4742194414139|-74.4271188974381|-2.0|2d|2010-11-01T03:21:39Z
2|314|-522.993668079376|68.903913|40.4743568301201|-74.4272409677506|-2.0|2d|2010-11-01T03:21:40Z
2|315|-522.090491294861|68.903922|40.4744883179665|-74.4273213148117|-2.0|2d|2010-11-01T03:21:41Z
2|316|-520.958694458008|68.903931|40.4746208190918|-74.4273883104324|-2.0|2d|2010-11-01T03:21:42Z
2|317|-520.053647041321|68.90394|40.4747569561005|-74.4274483919144|-2.0|2d|2010-11-01T03:21:43Z
2|318|-519.108663082123|68.903953|40.4748696088791|-74.427493095398|33.2999999523163|3d|2010-11-01T03:21:44Z
2|319|-518.017459392548|68.903963|40.4750454425812|-74.4275538921356|-2.0|2d|2010-11-01T03:21:45Z
2|320|-517.114709377289|68.903972|40.4751614928246|-74.427591085434|-2.0|2d|2010-11-01T03:21:46Z
2|321|-515.985565185547|68.903981|40.4753294587135|-74.4276359081268|-2.0|2d|2010-11-01T03:21:47Z
2|322|-515.081600189209|68.90399|40.475465297699|-74.427661895752|-2.0|2d|2010-11-01T03:21:48Z
2|323|-513.949390411377|68.903998|40.4755981564522|-74.4276760816574|-2.0|2d|2010-11-01T03:21:49Z
2|324|-513.042721271515|68.958725|40.4757279753685|-74.4276814460754|-2.0|2d|2010-11-01T03:21:50Z
2|325|-512.102687358856|68.958748|40.4758303165436|-74.4276773929596|32.8999999761581|3d|2010-11-01T03:21:51Z
2|326|-511.009717464447|68.958761|40.4759804606438|-74.4276463985443|-2.0|2d|2010-11-01T03:21:52Z
2|327|-510.105702400208|68.958777|40.4761001467705|-74.4275931119919|-2.0|2d|2010-11-01T03:21:53Z
2|328|-508.970940113068|68.958787|40.4762054681778|-74.427502989769|-2.0|2d|2010-11-01T03:21:54Z
2|329|-508.06657743454|68.958795|40.4762911200523|-74.4273830652237|-2.0|2d|2010-11-01T03:21:55Z
2|330|-506.937674045563|68.958804|40.4763478040695|-74.4272373914719|-2.0|2d|2010-11-01T03:21:56Z
2|331|-506.034543037415|68.958813|40.4763694405556|-74.427077293396|-2.0|2d|2010-11-01T03:21:57Z
2|332|-505.12961435318|68.958827|40.476359307766|-74.4269487857819|-2.0|2d|2010-11-01T03:21:58Z
2|333|-503.997684001923|68.958837|40.4762973189354|-74.4267747402191|-2.0|2d|2010-11-01T03:21:59Z
2|334|-503.089712142944|68.958846|40.476211309433|-74.4266642332077|-2.0|2d|2010-11-01T03:22:00Z
2|335|-501.954993247986|68.958854|40.4761031270027|-74.4266000986099|-2.0|2d|2010-11-01T03:22:01Z
2|336|-501.050615310669|68.958863|40.475986301899|-74.4265869855881|-2.0|2d|2010-11-01T03:22:02Z
2|337|-500.105719089508|68.958871|40.475889980793|-74.4266147613525|28.5|3d|2010-11-01T03:22:03Z
2|338|-499.010349273682|68.95888|40.4757494926453|-74.4267174005508|-2.0|2d|2010-11-01T03:22:04Z
2|339|-498.106525421143|68.958889|40.4756306409836|-74.4268275499344|-2.0|2d|2010-11-01T03:22:05Z
2|340|-496.973700046539|68.95891|40.4755076169968|-74.4269479513168|-2.0|2d|2010-11-01T03:22:06Z
2|341|-496.065696239471|68.958921|40.4753816127777|-74.427078127861|-2.0|2d|2010-11-01T03:22:07Z
2|342|-494.940324306488|68.958929|40.4752514958382|-74.4272208213806|-2.0|2d|2010-11-01T03:22:08Z
2|343|-494.034437179565|68.958938|40.475116789341|-74.4273747205734|-2.0|2d|2010-11-01T03:22:09Z
2|344|-493.094739437103|68.958947|40.4750036597252|-74.4275052547455|26.3999999761581|3d|2010-11-01T03:22:10Z
2|345|-491.997700214386|68.968741|40.4748286604881|-74.4277023077011|-2.0|2d|2010-11-01T03:22:11Z
2|346|-491.0896692276|68.968765|40.4746826291084|-74.427866101265|-2.0|2d|2010-11-01T03:22:12Z
2|347|-489.961661338806|68.968778|40.4745189547539|-74.4280519485474|-2.0|2d|2010-11-01T03:22:13Z
2|348|-489.054598331451|68.96879|40.4743394851685|-74.4282622337341|-2.0|2d|2010-11-01T03:22:14Z
2|349|-488.111653327942|68.968799|40.4741924405098|-74.4284405708313|27.2999999821186|3d|2010-11-01T03:22:15Z
2|350|-487.022510051727|68.968808|40.4739646315575|-74.428718328476|-2.0|2d|2010-11-01T03:22:16Z
2|351|-486.117521286011|68.968816|40.4738104939461|-74.428906083107|-2.0|2d|2010-11-01T03:22:17Z
2|352|-484.985730171204|68.968825|40.4735799431801|-74.4291878938675|-2.0|2d|2010-11-01T03:22:18Z
2|353|-484.08151102066|68.968838|40.4733923077583|-74.4294177293778|-2.0|2d|2010-11-01T03:22:19Z
2|354|-482.953710079193|68.968853|40.4732094407082|-74.4296419620514|-2.0|2d|2010-11-01T03:22:20Z
2|355|-482.046549320221|68.968863|40.4730314612389|-74.429860830307|-2.0|2d|2010-11-01T03:22:21Z
2|356|-481.105067253113|68.968872|40.4728922843933|-74.4300322532654|31.1999999880791|3d|2010-11-01T03:22:22Z
2|357|-480.013690471649|68.96888|40.472688794136|-74.4302829504013|-2.0|2d|2010-11-01T03:22:23Z
2|358|-479.109705448151|68.968889|40.4725238084793|-74.4304860830307|-2.0|2d|2010-11-01T03:22:24Z
2|359|-477.977737426758|68.968898|40.472363114357|-74.4306852817535|-2.0|2d|2010-11-01T03:22:25Z
2|360|-477.074193000794|68.968906|40.4722058176994|-74.4308789968491|-2.0|2d|2010-11-01T03:22:26Z
2|361|-475.94259929657|68.968915|40.4720522761345|-74.4310692548752|-2.0|2d|2010-11-01T03:22:27Z
2|362|-475.037627220154|68.968928|40.4719017744064|-74.4312566518784|-2.0|2d|2010-11-01T03:22:28Z
2|363|-474.092966079712|68.968938|40.4717834591866|-74.4314045906067|33.5999999642372|3d|2010-11-01T03:22:29Z
2|364|-473.001674175263|68.968946|40.4716088175774|-74.4316227436066|-2.0|2d|2010-11-01T03:22:30Z
2|365|-472.097640037537|68.968955|40.4714652895927|-74.4318015575409|-2.0|2d|2010-11-01T03:22:31Z
2|366|-470.969725131989|68.968966|40.4713236093521|-74.4319767951965|-2.0|2d|2010-11-01T03:22:32Z
2|367|-470.062572002411|68.983791|40.4711833000183|-74.432149887085|-2.0|2d|2010-11-01T03:22:33Z
2|368|-469.121512413025|68.983813|40.4710706472397|-74.432288646698|33.2999999523163|3d|2010-11-01T03:22:34Z
2|369|-468.027899265289|68.983823|40.470899283886|-74.4324963092804|-2.0|2d|2010-11-01T03:22:35Z
2|370|-467.125646114349|68.983832|40.4707847833633|-74.4326370954514|-2.0|2d|2010-11-01T03:22:36Z
